routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
944d37b7d3d539bb912376320723dfc1,9/9/2012 15:43,Running,42.356593,-71.063447,5007.374372,46,02108
087425aab3cadf6757d445b967399aa0,9/9/2012 17:49,Running,42.28465,-71.15318,10935.0481,362,02132
4058f19eacf86296b8cd55858c7edb2a,9/9/2012 19:24,Running,42.348588,-71.134084,6477.577468,47,02134
21d305b367a23a143b6a28ba131519a8,9/9/2012 22:59,Running,42.35692,-71.132936,915.2259418,3,02134
446a5c89f20fd07284067e52a264c99e,9/10/2012 10:50,Running,42.34899,-71.13974,3392.124453,107,02135
84de9e49ee5a0d4a1e542320ccbbcd81,9/10/2012 11:31,Running,42.35019,-71.09191,7081.894634,336,02215
d843d94f8c564e6e11383d7dee575ed1,9/10/2012 11:33,Running,42.35026,-71.09164,9575.372598,466,02215
45f96930f4b40f8eb7f6792a483694a2,9/10/2012 15:39,Running,42.364683,-71.072261,11283.68073,30,02114
79165a0f7d1be4e620ab911072ab57fd,9/10/2012 15:43,Running,42.3564,-71.07524,9433.277333,439,02114
d3733df8f1c328a5d4b499d939130a1f,9/10/2012 15:57,Running,42.35627,-71.07153,6774.662532,437,02108
4165ccd4cb862dfd8ed7a02e2e919620,9/10/2012 16:34,Running,42.357463,-71.063258,3995.657224,29,02108
ebd1b8edd0dbbd88db6138385a1f8295,9/10/2012 20:50,Cycling,42.327967,-71.099415,6648.832524,45,02120
acdcd77cbfbe33b4f2994f001d18bb17,9/11/2012 1:08,Running,42.355222,-71.052056,6084.08032,60,02110
340cad9ced25b1864f6e8dcd51645f60,9/11/2012 1:21,Running,42.355557,-71.132786,1232.964485,3,02134
6be9b741dc1bfce4ecfa78429bb2d567,9/11/2012 15:00,Running,42.352207,-71.057629,5334.039133,51,02111
0cdfca5454c95b1bdc96f604ea48fea9,9/11/2012 22:12,Running,42.356685,-71.059037,5750.597814,434,02109
26480f6d9c9cb72fc92e75abbcc998be,9/12/2012 0:53,Running,42.350478,-71.091186,4998.72097,428,02215
925b4f1eb441adea5ba9d4a784a06d7b,9/12/2012 1:29,Running,42.36552,-71.13395,4511.030141,175,02134
b9d1615d242b628850242d974afffce4,9/14/2012 10:16,Running,42.34992,-71.09379,3133.755293,150,02215
4b8af23b4b8daf601a852b9af87ce5ef,9/14/2012 12:30,Running,42.352771,-71.078924,4785.322873,427,02116
732526e69daaa550809788c904d07c68,9/14/2012 14:15,Running,42.317881,-71.104391,7687.248378,499,02130
f80b28c72b913da040c0868ecb0bb411,9/14/2012 18:21,Running,42.328718,-71.055675,4868.520519,428,02127
a8fc3a647736daa9bbd5033cc9639cc0,9/15/2012 13:58,Running,42.3457,-71.10462,6479.515997,389,02215
79ab7062654ea38cc4c8b13e054ec058,9/16/2012 15:02,Running,42.30668,-71.09419,9770.292719,492,02121
a4bad0930c6607227aab450313eaaae8,9/16/2012 15:54,Running,42.34216,-71.08414,4166.28134,232,02115
db32a2887a2dc7b43c8bdcda92271660,9/16/2012 16:09,Running,42.361192,-71.072647,7506.303821,73,02114
b6b956eb9322ad1eca4da9691a22e382,9/17/2012 15:04,Running,42.35904,-71.0629,12523.1458,498,02108
13011ba6bff692f2ed7192a784156db9,9/17/2012 18:47,Running,42.362412,-71.072996,19118.07474,176,02114
1542a09fd719678974f07192004ac818,9/17/2012 23:23,Running,42.3505,-71.06085,10526.1392,413,02111
0af3d1be29d74e34801595eecc4c1085,9/18/2012 0:18,Cycling,42.359208,-71.057557,6344.041459,432,02203
a87e9af84e4fd41234865e4e8c5d6e0b,9/18/2012 2:23,Running,42.35042,-71.15697,6561.872443,316,02135
f7b7436f85a7601f07210890d05919bc,9/18/2012 4:04,Running,42.35245,-71.08353,8071.993968,382,02116
73426c9cfe46d5d85f965b5964fdfd02,9/18/2012 12:55,Running,42.346663,-71.090162,13571.17647,57,02215
762cc1252e60adb44d1ac048c98f15f5,9/19/2012 0:37,Running,42.28507,-71.05515,10298.4857,509,02122
42c2bb799c8af3e45ac1e0ded79c6d92,9/19/2012 14:16,Running,42.30274,-71.11289,9893.468123,491,02130
79037b3722302b7506c58adbafa1715e,9/19/2012 14:25,Running,42.341726,-71.165791,4570.408506,40,02135
e79bb4d97d5b92f61ea54e71b05f610f,9/19/2012 23:38,Running,42.35091,-71.062549,8318.061846,432,02111
e03eae60b07608109700f178011dbc97,9/20/2012 5:53,Running,42.35047,-71.042699,8549.935022,128,02210
ef5017af7a7e29c94d14c56a62f9677b,9/20/2012 10:27,Running,42.34759,-71.13823,6252.764953,218,02134
98922cb9db8ace5102652cf70f6b2ae9,9/21/2012 2:46,Running,42.35904,-71.06288,7902.59527,463,02108
4d512e9b60f81af6ac7d43d74d199e32,9/21/2012 16:34,Running,42.35674,-71.05558,5816.687171,336,02110
57b1fe5487013f763c95c91075b95c1b,9/21/2012 17:26,Running,42.35557,-71.05594,7591.34164,326,02110
4be1fa6ce31cf539b713d8d9d5c28b32,9/22/2012 14:26,Running,42.335679,-71.035447,18481.67069,65,02127
35678e08b24e2c3e0549cd670f4e5ac0,9/22/2012 15:21,Running,42.361173,-71.067623,7196.709719,81,02114
5056ec127a0ac9b0376d520f0b6a8e51,9/22/2012 15:56,Running,42.34319,-71.07649,9136.459867,491,02118
586a6f72a629a55b1958f2d5e49189c6,9/23/2012 19:01,Running,42.35878,-71.062869,9254.799803,489,02108
b84d84ab1595c11df54edb446cf38614,9/23/2012 19:08,Running,42.35091,-71.05854,7852.734037,452,02111
d8bbb0791b18a53af803c18738a9458f,9/23/2012 19:53,Running,42.32858,-71.05528,4089.36191,227,02127
d75f87c41a5f842bc14234fc93a64f8c,9/23/2012 20:38,Running,42.34187,-71.14487,9383.980365,496,02135
49ef9f8b898a0ae691f669781b78c549,9/23/2012 22:21,Running,42.35556,-71.15586,14905.80751,503,02135
663b1d80b77aa6a90e4e737fd77d4379,9/23/2012 23:53,Running,42.360412,-71.072578,5857.107429,18,02114
a78aa70cd9ac4fe1f42850eeb397475d,9/24/2012 14:12,Running,42.36128,-71.067929,7255.561114,7,02114
da9397bed6df62fec8239837dca52294,9/24/2012 14:14,Running,42.361153,-71.067929,6596.040917,10,02114
47268cbed32151273ff94dcb3b41acc0,9/24/2012 14:19,Running,42.361216,-71.067801,11462.18471,503,02114
2a8c2aaa9ee557c5135f38aef0cfa5d4,9/24/2012 14:20,Running,42.36064,-71.06781,10989.29647,480,02114
bf6e49e337794c16cd9570d2e31929b5,9/24/2012 14:22,Running,42.36064,-71.06781,9601.952686,375,02114
e6d241c1a3214ed5e0386fb730f5576c,9/24/2012 23:22,Running,42.327945,-71.093042,5241.37008,110,02119
0c44824e09bc55914d96b25cf429b020,9/25/2012 15:06,Running,42.35108,-71.07541,5385.396011,388,02116
0e65aa4a310f88ecfb9b4b1869988082,9/26/2012 13:29,Running,42.35674,-71.05558,4448.424722,216,02110
c49448e96859a0bc61d4d361bc499b1d,9/26/2012 15:29,Cycling,42.35728,-71.129289,4171.647166,147,02134
e388005c571600f5948c4ef17505651e,9/26/2012 20:31,Running,42.3644,-71.05775,4150.824369,275,02113
dc52e2ad0fea9d1b877a7d6dddf42e81,9/27/2012 1:03,Running,42.348774,-71.092129,2750.476098,23,02215
b03cea06ae6907b7048afaf3d9b72ca9,9/27/2012 1:08,Running,42.348844,-71.092823,4596.258577,32,02215
4af171c728bf9229fe489eeec5a5ac67,9/27/2012 13:34,Running,42.353062,-71.08388,7977.458356,32,02116
51dd6a311874e89d3d52c76a8f507b68,9/27/2012 15:57,Cycling,42.355966,-71.16249,10876.5216,39,02135
835f7c6b926cf26bb0700cde24613d94,9/27/2012 17:18,Running,42.33432,-71.02334,3800.641148,299,02127
9b27b82dcf30e7b6aada6473ae077102,9/28/2012 0:35,Running,42.28272,-71.13603,4962.303758,178,02131
62c64021ab632d201dd7adca19a7b04e,9/28/2012 2:09,Running,42.339149,-71.166106,13674.79609,492,02135
b84efd296644640ed270ef6e9050cc27,9/29/2012 14:09,Running,42.36856,-71.13127,8531.274992,500,02134
f9ff3fb2b551e6e9e7af8ad049882bad,9/29/2012 16:49,Running,42.33125,-71.04741,4738.631864,215,02127
889f86d2e381b62cfb345f7e18acdf76,9/30/2012 0:18,Running,42.30974,-71.10428,15335.15464,402,02130
9b75f07644abc3c13676c35333090c02,9/30/2012 1:05,Running,42.361179,-71.062917,10244.12094,496,02114
57a08032c7e67b32aef14334e28b5c23,9/30/2012 19:55,Running,42.296482,-71.056429,14650.76467,192,02122
6a94bbb743be4094db785b6379face94,10/1/2012 12:37,Running,42.32828,-71.11331,4472.020881,140,02130
f20c55782632d0b46d726279e23211f4,10/1/2012 12:40,Running,42.33117,-71.11274,4961.541466,249,02130
1083c463a4239535b4bda690cfee6a2f,10/1/2012 14:53,Running,42.37608,-71.05237,2618.689417,154,02129
91979438a6ebc7f4f4f2dacb1728630a,10/1/2012 17:04,Running,42.35674,-71.05558,5691.911531,349,02110
c78a5f624f1c95a4accdf2b31ee9f7ea,10/2/2012 13:00,Running,42.359306,-71.054384,3379.209124,15,02109
6a164b6b65269449d206fcfdcd68e311,10/2/2012 13:07,Running,42.337667,-71.11106,7797.672857,48,02215
7cd50f2542abc24d46a9a55baf1afde5,10/3/2012 17:28,Running,42.348979,-71.162073,5618.859435,20,02135
1c73636214c935750a16fec576d225ac,10/5/2012 0:57,Cycling,42.34168,-71.083219,6657.358204,288,02115
8d0275187667dac9376df520f7ec998b,10/5/2012 1:21,Running,42.31,-71.10401,9617.186583,369,02130
5d71d6bf032142068c23a1bf671eb4de,10/5/2012 3:51,Running,42.35662,-71.07166,9848.764967,496,02108
76a5108a81fa2c45b63d378c363cc323,10/5/2012 4:14,Running,42.35778,-71.0703,10158.32935,501,02114
ad8f0f6dd45af3ad5acf9643119a6bf9,10/5/2012 10:29,Running,42.34916,-71.09284,7347.584895,499,02215
3fb6afb6dc23ca956e9798375d3b48c4,10/5/2012 12:08,Running,42.35674,-71.05558,4813.749536,244,02110
21ac974f5d694107366b690ff83f9cba,10/5/2012 13:12,Running,42.346553,-71.090414,7983.937294,33,02215
aa4089a1954b0efd619e49fb615ebc13,10/5/2012 17:51,Running,42.35674,-71.05558,5058.133781,387,02110
bc69de0953e47c6d880fc57aa38de617,10/5/2012 20:44,Running,42.354156,-71.080962,24374.47353,500,02116
d665ea9bd56371a0c78c49dc0563ef7e,10/6/2012 2:12,Running,42.35768,-71.06508,7859.826228,314,02108
77ac29d691efe6804f253853c4043833,10/6/2012 21:21,Running,42.334283,-71.037438,4649.663878,421,02127
154654a23addb0f9e9492a47754c757c,10/7/2012 12:08,Running,42.34168,-71.08322,11029.4319,502,02115
0890b71a6f8bf4cccbbbd1172023e2c2,10/7/2012 14:18,Running,42.36231,-71.05679,8324.544789,486,02108
ae74014cab33264324a098bedc0b44b1,10/7/2012 14:21,Running,42.36237,-71.05611,7825.566023,493,02109
bf81d639142d02f05737174bb3e9be44,10/7/2012 14:34,Running,42.3305,-71.103078,4931.259196,41,02120
dc2df56ebe9024945c590b92dc2b927b,10/7/2012 17:03,Running,42.35904,-71.06288,10751.46786,496,02108
fb34fa2743b4b2ad7e2c6173f32c76dc,10/9/2012 21:57,Running,42.35928,-71.06861,5113.338593,420,02114
3759bd0ea4ffac296fc276afbda50836,10/9/2012 22:45,Running,42.37684,-71.06421,8163.578563,493,02129
6e4d375d02f28460f4db249b3296790d,10/10/2012 0:26,Running,42.34766,-71.07607,9754.457626,494,02116
5d34e89cce4b01029bcccdbed2f2a3a5,10/11/2012 3:15,Walking,42.352387,-71.064698,3501.860014,186,02116
79e95dec37ec6c19a22c49dc635c3e36,10/11/2012 15:16,Running,42.333637,-71.111538,8256.054973,46,02115
c8b3b2aae2aea95f2cf371520099ea31,10/11/2012 16:16,Running,42.36111,-71.06551,9115.26154,501,02114
a667f13bd41ff9d41e5ce40b01e6e268,10/11/2012 16:53,Running,42.36112,-71.06659,10081.13065,225,02114
92051042e0129041821d257274ade00d,10/11/2012 19:19,Running,42.35691,-71.13018,3548.918888,131,02134
b53a05cb1c9adecd2fbefa7f42bb7743,10/12/2012 1:28,Running,42.34483,-71.05209,4866.677896,180,02210
6300a4893460eaa1cc8e3664897ce04a,10/12/2012 13:02,Running,42.375226,-71.060267,3265.784539,247,02129
0853eff0ace6c473687059b11f4a6571,10/12/2012 18:02,Running,42.32298,-71.04518,3816.989346,471,02125
08b74c28deb63ee350c7189c636981a3,10/13/2012 12:43,Running,42.29576,-71.05626,8753.372124,497,02122
a300c52a399cf52f76e33caa2d4c0beb,10/13/2012 20:53,Running,42.28435,-71.153739,13623.78861,495,02132
385fb3c87c7ea6ac2243b51d99535d6f,10/13/2012 20:58,Running,42.338823,-71.14911,4649.361174,425,02135
8ebf9f4a8506772f86915c6e1592cce0,10/14/2012 18:34,Running,42.333594,-71.073393,3987.995499,89,02118
491a6bf118baa225ffcd16bcba35ae57,10/15/2012 15:05,Running,42.35523,-71.05401,4707.415553,319,02110
71b9e4bab8c66d6eed157cdfdcd8fd6c,10/17/2012 15:56,Running,42.346616,-71.090135,4888.118094,21,02215
f5102ba4a868428459cd9466af393281,10/17/2012 16:12,Running,42.35523,-71.05401,5271.125559,272,02110
76e7739c34544939132cf7a56e3256da,10/17/2012 16:17,Running,42.35166,-71.07327,7376.344092,493,02116
33c9c24d90ea30b3015be2f099be0215,10/17/2012 16:19,Running,42.35166,-71.07327,6637.94971,508,02116
e9653049e03f67518b03243e61ba7cc2,10/17/2012 16:21,Running,42.35184,-71.07336,4723.086772,273,02116
d05ec60762fbd46ddaa0afb38375901d,10/17/2012 16:28,Running,42.35068,-71.0619,5621.625945,496,02111
f5c32dbedfb6599a7edc4dbfd4e05186,10/17/2012 18:04,Running,42.35686,-71.0557,4015.740009,264,02110
6e5ae7a352256588924fcd926649247e,10/17/2012 21:43,Running,42.28359,-71.05567,7174.708011,499,02124
42ff7b29ca711ddb4cac1eb931df78d0,10/17/2012 21:57,Running,42.286604,-71.054442,8876.386178,504,02122
46e0cb881dd5b5d6d28ab991d98d4ac9,10/17/2012 22:06,Running,42.355163,-71.145133,6667.133977,15,02135
bd7e3d33bf6240c498ebd024a3ff710e,10/17/2012 22:08,Running,42.355135,-71.145166,8833.087627,19,02135
58d4cd4543eec2ce9c6737ee1a490d06,10/18/2012 3:28,Running,42.32461,-71.06872,9456.812493,496,02119
54975bc6b8124bb625f2f2e9a6ce232d,10/18/2012 17:44,Running,42.351819,-71.055951,842.6346943,6,02110
536bde48656239accfe666d39737c396,10/18/2012 22:05,Running,42.28272,-71.13603,7242.230133,323,02131
5da631e951a18306a24cd130a48f32fd,10/20/2012 21:30,Running,42.33562,-71.03637,4863.081552,97,02127
741c2773d98444642fc998104c0cf49a,10/21/2012 8:06,Running,42.35384,-71.15861,1553.388454,47,02135
40e11d258108edf1614e6a6691902cd4,10/21/2012 18:38,Running,42.283274,-71.167593,4472.655748,423,02132
0f0f2a1984db8b6d453693a59d10b2a8,10/21/2012 18:40,Running,42.283292,-71.167449,4346.436355,423,02132
4da02d6f38f077ab00265fe8b17b0ccd,10/21/2012 19:55,Running,42.31,-71.10401,11987.72033,451,02130
59e579d896bd39a70c7ab98c0732596b,10/23/2012 11:30,Running,42.351298,-71.086846,10603.58951,485,02115
0902ecf7374a229bbdfa49d213d3f898,10/23/2012 15:59,Running,42.344203,-71.099205,4140.069238,417,02215
d67830babd565d1cf7b5180bfe705de5,10/23/2012 16:41,Running,42.35523,-71.05401,5367.81784,302,02110
c853e3257e81a69765bdbbc21bae4e5f,10/23/2012 17:38,Running,42.344926,-71.096484,4140.238713,416,02215
dde46217bcef98bfb3c3b33a7ea69d0a,10/24/2012 1:04,Running,42.355427,-71.072519,4592.218755,11,02116
374e078436e663c8c67606d027acc622,10/24/2012 1:11,Running,42.355538,-71.072453,6799.48018,18,02108
0fe66432b850afe7e60ae24a2df5d14b,10/24/2012 13:42,Running,42.33125,-71.04741,4437.450463,161,02127
3ee6a2d437450c6f69279657f40004f8,10/24/2012 13:45,Running,42.33125,-71.04741,3637.221455,466,02127
377c68074d98d9149e3f49d34aab4629,10/24/2012 17:24,Running,42.35384,-71.15861,2388.957878,97,02135
2b377cc0370811587ebe8adc8fe5c417,10/25/2012 0:41,Running,42.339925,-71.151537,3188.782849,67,02135
244968056338e013034a892452ca769d,10/26/2012 20:29,Running,42.36106,-71.06946,5436.341142,231,02114
89a2315f4721036fcefaa47676efe7cb,10/31/2012 20:53,Running,42.367798,-71.118774,8138.412643,41,02163
7c0aebf2e3d7a2342719fa9828ad51e4,11/1/2012 14:33,Running,42.33936,-71.09944,10154.23289,439,02115
ac4bb15031cff7c18be7f595bcc38d0f,11/1/2012 17:51,Running,42.28427,-71.16446,4711.21294,87,02132
27b0500f8b2a46e2ce07d12e16ce5f7d,11/2/2012 11:47,Running,42.360322,-71.06405,5254.840941,436,02114
d9fb5da200fdd4383a0c2434f497132b,11/2/2012 17:26,Running,42.35819,-71.12976,4490.06207,248,02134
34f0b1325d83ac7c1b2b0952f09e51bc,11/2/2012 21:01,Walking,42.349987,-71.104235,4658.356347,175,02215
03e12888ba8eef6a31f57958ca819bed,11/3/2012 17:15,Running,42.36522,-71.13686,7411.317241,502,02135
1b7b350ec1ef53fe1002e1c41f8f8dbb,11/4/2012 15:55,Running,42.35904,-71.06288,8563.270296,483,02108
7051453fc74b3be8e62bd6d72c61e6c3,11/6/2012 19:50,Running,42.35887,-71.05687,4833.890869,491,02109
92709826c57ef0f369f1da5b026b8b48,11/7/2012 3:55,Running,42.35886,-71.05696,4574.764853,480,02109
5a50bf6323949fe6e90f6650a239933e,11/8/2012 15:59,Running,42.36898,-71.12497,6627.486899,261,02134
3688b0b652f1c0441e6a76a8d192ce94,11/8/2012 16:03,Running,42.361283,-71.073145,4826.236454,254,02114
54aeed4f3623cb2791d59ffab89eaeac,11/10/2012 19:29,Running,42.35617,-71.07394,8387.837417,476,02114
45bc5cf9edc8319677884fbf4655b8d0,11/10/2012 19:31,Running,42.35617,-71.07377,8426.535483,477,02114
a4ab8d4d23cb2a3b281370a80fe0a5f2,11/11/2012 13:52,Running,42.35271,-71.0553,9061.980706,487,02210
2b51c40bc71d094bc6c42be193520ac0,11/12/2012 17:48,Running,42.34752,-71.05051,4956.742874,250,02210
f85aa3fbde30de7c4c12868e6049f362,11/13/2012 0:00,Running,42.34153,-71.141619,5223.839046,432,02135
37fbfbfc281428452dd808150b0305fd,11/13/2012 3:23,Running,42.35323,-71.134459,10256.97094,314,02134
fe0cb679f958736f13b2394318932152,11/13/2012 21:14,Running,42.35175,-71.1356,8651.249456,505,02134
ab48a88965bbf9fbd7313f1160a89fa5,11/14/2012 20:16,Running,42.345755,-71.078016,5833.167023,22,02116
1b9dcffd025ef08eb32eab7b2b3e023c,11/14/2012 20:20,Running,42.361571,-71.072332,8016.279971,18,02114
eb8765552d235c9c0d14cbe18cd430f8,11/16/2012 2:28,Running,42.351128,-71.073018,4411.435102,76,02116
b22e8db059085370783d00d2c5b32e54,11/17/2012 13:14,Running,42.34359,-71.10231,4364.429265,267,02215
513a09b3990638c5cb896f77312a17d2,11/18/2012 16:30,Running,42.356573,-71.075756,10587.56499,488,02114
70eaec96ff1bbdc70c85799958019b90,11/18/2012 23:22,Walking,42.338589,-71.079962,478.6274984,5,02118
101fab4767956fd9e49f3138c0a7a08a,11/19/2012 2:39,Running,42.347219,-71.087818,8100.625112,204,02215
4442ff7ff7251d3b5044cf8968788d8c,11/19/2012 15:11,Running,42.364173,-71.072913,7906.917067,31,02114
52ef48aa990c48c296e9ba41f2047979,11/20/2012 23:54,Cycling,42.34971,-71.0937,12398.45333,483,02215
f132f7e1f859f552f1797e97b00530a2,11/21/2012 16:41,Running,42.360744,-71.071059,7994.777011,434,02114
1cb0601e5b1436249dedb92aeb0af9d4,11/25/2012 15:25,Running,42.359878,-71.070178,2519.017444,13,02114
499dd10a94873d8515fdcfa124617dec,11/25/2012 15:28,Running,42.356475,-71.067425,1674.412455,19,02108
3325be47f3206efee007ccaccd760a45,11/28/2012 14:09,Running,42.34419,-71.14374,11313.46269,501,02135
4a78e6dbd842f058d9051da8e19f0359,11/28/2012 22:36,Running,42.352277,-71.128538,4286.963821,421,02134
6acbfe72ebad3c9918cbfc606ebc6815,11/28/2012 22:50,Running,42.36349,-71.051845,9168.560989,316,02109
d92ebd6d2337c3fca82eb99a7b9a6861,11/30/2012 19:33,Running,42.33387,-71.10545,3432.770709,194,02115
9e88d76397cfa8e97b5fefb29a5bd2b7,12/1/2012 20:54,Running,42.337661,-71.095423,4750.989692,11,02115
7b732644c76ff4106007ba0dacb8bb2e,12/1/2012 20:55,Running,42.339218,-71.096541,3869.960406,376,02115
3525af2b8d3d5a1e658e157a807344cd,12/1/2012 20:58,Running,42.33869,-71.09774,4028.364166,170,02115
b1f939cacf07555905090423cbbc54c7,12/2/2012 15:41,Running,42.352629,-71.067337,1861.606687,8,02108
ad04ca224e128992313b7eea1e2e319d,12/2/2012 15:45,Running,42.362285,-71.071543,9393.057134,34,02114
a356ec37b8a129c2801fd43c5dafc552,12/2/2012 17:24,Running,42.362285,-71.071715,13787.34484,57,02114
df1fadf0e0121360c31a7bc1f46c9d23,12/2/2012 23:20,Running,42.304073,-71.106005,4815.468114,425,02130
f174f725f9425acc7726087fdae937d2,12/4/2012 19:59,Running,42.34265,-71.08188,6336.632521,357,02115
f58c9123b96c651c241d3603494b4385,12/5/2012 22:24,Running,42.37983,-71.06437,10708.08789,265,02129
01b594b363c94fb0cf6691b16b176ba3,12/6/2012 16:47,Running,42.352843,-71.067552,1760.944692,13,02108
a9b3f1c1ae0bd7a15204fba47b197274,12/6/2012 16:57,Running,42.352668,-71.067702,2307.366223,25,02116
271e6eb8132a29a14ec7018421c0d1a6,12/7/2012 16:42,Running,42.331253,-71.047413,6404.757772,109,02127
0387af4160d3ba40a194145bf456884f,12/8/2012 12:33,Running,42.34419,-71.14374,9906.951819,497,02135
25de0bf1a3272a0e24f4ce12e6adec56,12/8/2012 21:54,Running,42.34224,-71.14214,3853.936137,177,02135
10d1af0fdd1084dfb58e9e724de486da,12/8/2012 21:59,Running,42.34153,-71.14162,5469.012842,356,02135
500218fa9b452be7d8f8e866c3320d56,12/9/2012 1:34,Running,42.32391,-71.11226,2236.275887,117,02130
1c3e3d9d8aac7a42c0aabd14cedee833,12/10/2012 2:31,Running,42.355491,-71.05656,7554.634903,301,02110
e38475f159b346b48fa89e627525fd6c,12/10/2012 21:18,Running,42.34542,-71.14556,6703.167609,288,02135
7c641cfb522564f685733937fa921e2c,12/12/2012 18:33,Running,42.34419,-71.14374,8216.457785,495,02135
c96dbc565290154c338a0b4afc459f84,12/12/2012 19:34,Running,42.367502,-71.053502,5172.855205,429,02113
1e7716850bcc13bbc6b0834735f9d5fc,12/12/2012 21:40,Running,42.3449,-71.14495,6643.049291,352,02135
292a577eacfac82d1d0ce81da96babe7,12/14/2012 15:55,Running,42.34388,-71.143129,8142.648784,420,02135
f729f6049a24a87bdd87a40c46a19f12,12/17/2012 21:50,Running,42.363617,-71.061158,2400.199299,138,02114
bf7cd30564aaa4002295ec336665cdde,12/18/2012 21:49,Running,42.344398,-71.103494,9166.030509,501,02215
e072f43134bd2ab0cef1295d8a84b750,12/18/2012 23:40,Running,42.36619,-71.029981,3776.306563,358,02128
5b87e891fedfaa582910ff0ec5c9432b,12/20/2012 22:25,Running,42.34552,-71.14566,7363.601595,456,02135
e1d9e156f5fdd221024715f3b3664a13,12/21/2012 15:54,Running,42.293786,-71.146044,7548.491795,292,02132
ea736de25d3a9880f589f34b873fe5ea,12/21/2012 16:05,Running,42.29246,-71.14661,5158.82246,228,02132
cbfcd5b6f50ef1e26573c99152ffb468,12/22/2012 17:43,Running,42.355642,-71.055632,12892.98488,436,02110
536acdf228856273ea0918b2528d81f5,12/23/2012 16:48,Running,42.333605,-71.073399,13208.66162,457,02118
9a39de83c6588c8db56352e085a741d0,12/24/2012 19:43,Running,42.29215,-71.14675,5346.396,205,02132
3d7009326892cd5eb07816118ac42f77,12/26/2012 16:13,Running,42.29275,-71.14643,5245.74154,209,02132
5bf39c6b6ab44a01998d7573efb074db,12/26/2012 22:10,Running,42.35928,-71.0729,10585.21226,495,02114
204c2ec05253f12c31fc2bcedbc34488,12/27/2012 18:46,Running,42.28619,-71.138649,3724.826424,167,02131
35de1e4f3acd5f20b3e1d126dee02550,12/27/2012 18:53,Running,42.28769,-71.14043,5187.755823,230,02131
07061f298a714b8bcd377546b96a66b5,12/27/2012 22:04,Running,42.35363,-71.05617,5066.284012,244,02110
b0511c061ac00780355970ce98e97ee8,12/28/2012 14:10,Running,42.34043,-71.15593,2619.26081,180,02135
