routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
8799d9cde45bbef29d1c6ee4dacd43c5,7/14/10 13:42,Walking,42.359637,-71.096009,3802.727646,138,2139
bc64f9e9747a762f6325de20e5593a2f,7/14/10 13:43,Walking,42.357203,-71.092714,2337.836559,184,2139
fb471bd66eea05243153fb8990791a52,7/14/10 13:43,Walking,42.34205,-71.083687,2183.929403,207,2115
f9d87100b3f3848ee094cd2656fe72d4,7/15/10 0:48,Running,42.352554,-71.066863,3489.665391,47,2108
e9cb35adc973a64f697b4dee7bbf8982,7/15/10 2:21,Running,42.27171,-71.17536,5034.281471,77,2026
a139647d8e800d3734bfcb65fc45c296,7/15/10 13:20,Running,42.36234,-71.10767,4944.499804,48,2139
62baa58e42f6951244c58428ce42485e,7/15/10 14:46,Running,42.37312,-71.10947,4649.935387,91,2138
2dda8589432e0d424655f6ac8fc0e111,7/15/10 15:44,Running,42.34679,-71.20389,13478.57113,271,2460
a77d0065c934508154c79fc9ba6e3db1,7/15/10 21:35,Running,42.308019,-71.050765,6788.969369,63,2125
98e3ca0f692616a7149d04243e9eb0b3,7/15/10 23:30,Running,42.349832,-71.066664,3150.427347,313,2116
e143088b2ab6c3559dba88c67f51774b,7/16/10 0:28,Running,42.34172,-71.14505,10203.5636,104,2135
4ed98f275e6a197043dcc3d9766bf834,7/16/10 15:17,Running,42.39042,-71.12131,11532.17634,164,2140
e8dfbaf4b1798fa29e873d15f5cbb4ba,7/17/10 2:01,Running,42.3366,-71.14705,12892.21518,118,2445
af6cfbec4a15d2185bbc2f8170016f37,7/17/10 2:39,Running,42.39042,-71.12131,14795.01266,194,2140
f4ad33e8ede553530a2085b47686132f,7/17/10 23:17,Running,42.358445,-71.070655,4913.513288,29,2114
d3f1f4dd0389af05ff2c9e1f6ec6750e,7/18/10 14:09,Running,42.34172,-71.14505,13130.08341,128,2135
26b04111ad90df6987e66ba8aa9d759f,7/18/10 14:15,Running,42.3366,-71.14705,12895.11897,122,2445
1fd6e8fe832b16adf5edcdb17c4452bc,7/18/10 14:52,Running,42.387111,-71.00806,4419.462064,14,2128
06a56ebea3eeadeb14a06f20b53839b0,7/18/10 19:45,Running,42.346358,-71.042118,10202.31472,89,2210
6d6bd5b1a763115c54aa270b322773fe,7/18/10 21:55,Running,42.347153,-71.044524,8878.58672,338,2210
0d9ddfcfa71bec495e008715ed34a241,7/19/10 20:46,Running,42.348412,-71.105935,9754.578157,45,2215
8674d87cdd997ac5ae7acadca68df675,7/19/10 21:12,Running,42.308039,-71.050694,10149.09229,132,2125
fc32d477e127697375a2143aa19759f5,7/20/10 1:00,Running,42.306475,-71.094919,21316.91997,232,2119
24fe0d94f3d569d2741cb8f3b4b93926,7/20/10 12:55,Running,42.34172,-71.14505,5895.695366,47,2135
2ba6a2ee3c64c7a622bd01f3a3061555,7/21/10 14:03,Running,42.371479,-71.11061,5435.050614,89,2138
85ffe79b4d85ac23e32a185d8b608cea,7/21/10 14:37,Running,42.32567,-71.12241,6222.3782,305,2445
0f53b06ba7842398b7c3aa40d66d6792,7/21/10 14:56,Cycling,42.34824,-71.13677,6834.802019,53,2134
eed5de2260f87566e05a78b80a212567,7/22/10 17:44,Running,42.37392,-71.16475,9402.049214,197,2472
b37e73357573c38f7c2d2b3f71c34332,7/22/10 19:04,Running,42.34153,-71.14571,6642.714146,68,2135
10000860f1b599ba75708e25d023d5a9,7/23/10 14:14,Running,42.35601,-71.069477,5661.476584,289,2116
7e0b092e4f4378ebaaaf12177ed0d44b,7/23/10 19:15,Running,42.30456,-71.106753,16624.41245,384,2130
ed8edb71e51de422afca1f8108b0a58d,7/23/10 19:16,Running,42.30456,-71.106753,17982.71979,384,2130
7f90ae62b9ea9b14279d28b7898b7988,7/24/10 2:15,Running,42.295533,-71.15766,17546.25257,317,2132
aefd9b7917c81d35290e9a158fbceaab,7/24/10 14:29,Running,42.33856,-71.13709,10772.28102,71,2445
ef1d6f08d8e4a199d5d4bc824571fbe3,7/24/10 14:44,Running,42.359413,-71.099384,6301.340846,297,2139
eb2a84bfac3413271cf00d28e9c569ae,7/25/10 13:46,Running,42.361334,-71.130043,5202.182143,90,2134
09410349b0a34a5d257b52d6df28b176,7/25/10 13:57,Running,42.3745,-71.16494,22131.20488,474,2472
d6d86bc81cfa1a59e5ae6f87cae648ce,7/25/10 21:57,Running,42.344839,-71.051998,19529.24139,146,2210
fa418215cd3e635b01498584de1b153e,7/25/10 21:59,Running,42.350665,-71.082616,20003.87338,111,2116
26148231c0194864daac4826360c36b5,7/26/10 22:01,Running,42.353128,-71.083836,5150.531245,42,2116
a98b83834d7559ae18f3cc0a5bc68a3c,7/27/10 4:42,Running,42.351855,-71.070687,5079.332978,33,2116
90a1a7988d4360d6ede9544e827c676b,7/27/10 11:43,Running,42.40604,-71.078199,6935.670247,464,2155
7ffe98a30a160ab25394b3407790c9ac,7/27/10 18:05,Running,42.3534,-71.06122,2864.674509,31,2111
1935a5e4be88eef70b770b3b3919e3fe,7/27/10 18:06,Running,42.3389,-71.08114,3140.730498,38,2118
01101a8ac24c02a768a37ffbf15ce520,7/27/10 18:49,Running,42.372658,-71.093994,5235.430373,476,2141
fc30642f3fe4baee177b35ae2df9017e,7/27/10 18:51,Running,42.307986,-71.049501,11432.37491,87,2125
f64ddcaba65ce03c12f04da5d91871ac,7/27/10 20:26,Running,42.354332,-71.080948,7860.353298,484,2116
20b79e94efc75e114432e6f455231242,7/28/10 16:13,Running,42.347788,-71.078485,6578.278854,38,2116
e38c1251f7c6495a3243746a2094035e,7/29/10 1:53,Running,42.302885,-71.102525,5988.608832,162,2130
8e4d707835bcdd83003d9359a0d4a50c,7/29/10 2:05,Running,42.23692,-71.09936,7099.537706,73,2186
33a7e9c203f402c1bababbd553224102,7/29/10 19:15,Cycling,42.38916,-71.14601,2438.953096,44,2138
2f38ae2cfcbd624263d7fd7c6e1c9bc2,7/30/10 13:49,Running,42.349078,-71.080732,8053.275288,134,2199
596453a023ec98b6bb7e271bd5f42e17,7/30/10 19:30,Running,42.35616,-71.14907,3297.921066,31,2135
095d9793a1f624f4406243c4b724683c,7/30/10 19:32,Running,42.3545,-71.14258,5060.600345,62,2134
c9e029359528a53b50e2cc9233c58279,7/30/10 20:10,Running,42.350287,-71.079913,6811.713985,130,2116
0a524deb05705dbbc2898d47b66eaaec,7/30/10 23:26,Running,42.372048,-71.156835,16001.64975,69,2472
330609228c0178b8033d17b0762d70ef,7/31/10 5:08,Running,42.356199,-71.069305,5136.979184,22,2108
dc15f17ef6cd676cd185132f1f70fdbd,7/31/10 5:58,Running,42.376273,-71.115627,9738.486179,67,2138
19f3a24dd6fff5b96df036a691a85a10,7/31/10 20:41,Running,42.372127,-71.156621,17939.45588,122,2472
532aa342b937cd14cab4c8d4f738252a,8/1/10 3:29,Running,42.260538,-71.182621,5614.767995,137,2026
c5a3c740c190ed6a633b4e529d3335d5,8/1/10 3:34,Running,42.260261,-71.182772,7406.770493,135,2026
8659e22d0ae47f38a3ddeef7ec08ed1f,8/2/10 6:16,Walking,42.343897,-71.114215,4106.601008,2,2446
10cfe3402f66f313ef9924c9e8a7a4c0,8/2/10 15:58,Running,42.38514,-71.09417,4664.199515,20,2143
aa9c7a1221a075d461ccab9cec90bf28,8/2/10 16:00,Running,42.385124,-71.094196,5517.997442,12,2143
44b99e2eaa97acac0a3610660c492c62,8/2/10 16:04,Running,42.381066,-71.097179,6314.721746,24,2143
a762a0afdf31bf685a493ea34d8bc5ed,8/2/10 16:05,Running,42.38105,-71.097157,5622.324517,23,2143
b72de87966cd807a4b6ae0cf411feeac,8/2/10 16:08,Running,42.385124,-71.094239,6223.062618,20,2143
e016c0797d8fa4f6b1e2280bd5426182,8/2/10 16:11,Running,42.385156,-71.094218,7001.613344,28,2143
3bc1721ff5c5e5b24f83ea692c3d2173,8/3/10 0:09,Running,42.35252,-71.06696,5438.29896,152,2108
7559aff6c0db05ed11d1f382e06e558f,8/3/10 14:12,Running,42.385108,-71.094185,6694.799459,21,2143
483d3353dd5f29392c5d3a1452063a91,8/3/10 17:49,Running,42.32567,-71.12241,12711.71489,353,2445
aff98d0db1a3400e001de3c6ad61d41f,8/3/10 23:38,Running,42.34801,-71.20311,4982.770515,61,2460
22a5c0f8f3a9033fd2635bb065421037,8/4/10 12:06,Running,42.362381,-71.107655,7080.595095,45,2139
d628c79613885ef5b52a01669345258c,8/4/10 17:04,Running,42.32567,-71.12241,9327.935512,215,2445
4ea2d914770af749e717e8a71116d137,8/4/10 20:27,Running,42.356593,-71.063447,5007.640382,46,2108
583ade5771639a045279d891d68cc209,8/5/10 0:07,Running,42.305987,-71.114759,4780.277745,426,2130
8ccd4d50b7ba65a82a81e4a7a3a4c2dc,8/5/10 0:43,Cycling,42.331363,-71.045509,23122.8164,301,2127
f7d86c365bc45ee26d76440081a6f5ed,8/5/10 1:32,Running,42.3364,-71.04272,6839.616392,98,2127
38d65821d4c2c12a20acd337f440ef3c,8/5/10 18:01,Running,42.32567,-71.12241,9777.462739,243,2445
b766b2adcf2c64d0f2e14aca8096a27a,8/6/10 1:07,Running,42.34184,-71.09651,9665.944732,215,2215
9000fc99efdfa9d24a515eecea78dffa,8/6/10 4:39,Running,42.36281,-71.0639,5328.978289,99,2114
b124adddfafa40a4db528c9faaa9e55f,8/6/10 11:17,Running,42.33814,-71.13968,5705.706913,38,2445
c3772adf93c5a5f0c3524ec5db0f2905,8/7/10 2:44,Running,42.305525,-71.108428,22072.72587,472,2130
c6f6f2dff34ef43d233cb645c0cf0df1,8/7/10 12:39,Running,42.32771,-71.12509,16259.89142,213,2445
1a1946fbbcf4b6dd23b33e5721bc6ae3,8/7/10 18:27,Running,42.365645,-71.052977,13856.87758,76,2113
be3c36ee4c6cbde5d18e6175c40a37c8,8/8/10 0:33,Running,42.374976,-71.152096,5068.912484,478,2138
a4293ae44176d9db87bd3c705efb443b,8/8/10 12:29,Running,42.35188,-71.07823,25839.58242,402,2116
463dbfe15f03f2f001466a0946965154,8/9/10 2:31,Running,42.32771,-71.12509,16259.89142,213,2445
1ca16e5085a94ce03a9807c70ad4aa78,8/9/10 18:35,Running,42.36577,-71.05117,5765.424665,125,2109
1355d944898f6228a10a498df4d7a843,8/10/10 0:40,Running,42.34923,-71.07937,5856.728272,33,2116
3a601e188482d5502daee1e525620af8,8/10/10 13:52,Running,42.27152,-71.175285,2880.362188,40,2026
046127d8cd3f430d8da09d3c3f52b353,8/10/10 18:17,Running,42.369066,-71.125903,5249.919932,65,2134
53bae692eb3bbd1bb1ed0e9f57f20654,8/11/10 2:15,Running,42.3745,-71.16494,11386.67676,250,2472
98725f7461d3bab1dd00c6d17b6f34c5,8/11/10 14:50,Running,42.340539,-71.082939,4604.549854,64,2118
f355d354a0f51eb2539a644440cf31b0,8/11/10 14:52,Running,42.27171,-71.17536,5707.907246,70,2026
fcbeb77f5bc64793ea6e53d7d3477eba,8/12/10 0:38,Cycling,42.34891,-71.13907,8014.159607,95,2135
c0f331c8e6c5bc750883261913fbccbd,8/12/10 12:08,Running,42.384284,-71.097211,5863.285452,20,2143
ca2457bf8f7a79342fe81a6143abab52,8/12/10 14:00,Running,42.32771,-71.12509,5081.745104,139,2445
def99143ebe660849217bf9d31caead4,8/12/10 15:23,Running,42.367146,-71.124708,9208.084709,32,2163
2bccbdb76ebd865bd6ad35c3cbb10d57,8/12/10 17:29,Running,42.36297,-71.09364,6475.806885,110,2139
b5a6e5b07f6023c2baf6f9b98c5a803b,8/12/10 17:30,Running,42.337477,-71.138083,5366.875605,170,2445
34068e72a26816b316b3fe543818ee07,8/12/10 21:59,Running,42.36219,-71.08318,1633.95173,12,2142
51831ca990bdb7e02b1b3ce00330b196,8/12/10 22:00,Running,42.36992,-71.09619,412.4704274,3,2139
78549412e29b2517bb4a89d0a185dfa7,8/13/10 3:07,Running,42.359101,-71.113937,6275.243253,29,2139
fc018984093fa108a1f1c4afdcc8690f,8/13/10 3:13,Running,42.379413,-71.100886,4851.863421,120,2143
5e8959a443c83841c91e0f89d26e89f9,8/13/10 19:50,Walking,42.320614,-71.12155,2282.907316,35,2130
1aec0e395f15e64cf32f46882f725557,8/13/10 19:53,Walking,42.32053,-71.12172,4892.45161,140,2130
55f809f79e10834871437326644351c3,8/13/10 23:53,Running,42.364427,-71.116321,6040.739715,25,2138
c4f53eeb9682fb8b50101892a64172eb,8/14/10 3:49,Running,42.367379,-71.06794,7976.75724,39,2114
b5ea7dfc5c4791a5cd50934f1beb4f17,8/14/10 23:16,Running,42.33455,-71.24375,15300.91347,146,2466
30c0532b67e3e7d357b328a4835742ec,8/15/10 2:31,Running,42.3745,-71.16494,25868.02111,460,2472
3723dccbb772f72dc528dc2d211b4245,8/15/10 2:39,Running,42.32771,-71.12509,20794.87149,261,2445
a8e1b44cc489e2fea6c8da5461f59c33,8/16/10 3:38,Running,42.368239,-71.1235,7549.932895,3,2163
d10a6f728c0302a32951b537d859cc0c,8/16/10 13:47,Running,42.305525,-71.108428,24243.94951,511,2130
fe159181d39441d72218885658e0dc32,8/16/10 16:03,Running,42.3257,-71.0833,4383.971892,64,2119
c9d9e089f87daae2ba121d9bfb076093,8/17/10 11:01,Running,42.278456,-71.027287,1901.443438,8,2171
99e7a356361fae3b6259b75a24553715,8/17/10 23:08,Walking,42.281619,-71.142182,3361.227439,10,2131
890551e1ecbe7adc3cb2c3ddfac62610,8/18/10 5:19,Running,42.32956,-71.04546,7770.665168,160,2125
418c96d29a3d49d471399db14bb56787,8/18/10 15:32,Running,42.341927,-71.142332,1561.634233,15,2135
571b1dc70739cc50bdde19d04625066c,8/18/10 20:30,Cycling,42.28537,-71.13762,10557.04777,206,2131
9c5fb65031e9cbeba7721fb1fd4d1de9,8/18/10 20:46,Walking,42.382077,-70.981324,2219.317189,216,2152
68c731b3ff649e0aad3683426c37d5ec,8/18/10 21:29,Running,42.34679,-71.20389,4745.366028,72,2460
20a2e23643b891b47fbe3d3e9194d0e8,8/19/10 12:59,Running,42.387876,-71.115438,8960.301258,27,2143
adcbb42433642a1ec4601e423a923a6c,8/19/10 15:14,Running,42.354332,-71.080948,7860.353298,484,2116
f6a74a21716ec8f7c102d3428f65d9c6,8/19/10 15:15,Running,42.369052,-71.073116,11307.70638,110,2141
8507dfe8744fc3c0388a7e30465adb84,8/19/10 15:35,Running,42.3454,-71.08181,7363.997443,61,2115
ab5372f07b045b76a31a0805d033ae69,8/19/10 19:14,Running,42.357039,-71.092391,5812.660081,73,2142
66e1104aa559bc9fcf91f7575b686dfa,8/19/10 20:16,Running,42.3387,-71.01694,5674.971846,86,2127
58e14733f1afab10d5c07805a2718b41,8/20/10 0:59,Running,42.3745,-71.16494,11535.02299,260,2472
4987e4c21c3eab26c6eac78d7e0bb8b6,8/20/10 2:32,Running,42.305,-71.10738,12886.42819,284,2130
ae44d995cdf3c099f33e611e80a2b067,8/20/10 2:35,Running,42.305,-71.10738,9877.359216,189,2130
9b55ebd0f6127c0ce2e96b494d5f800a,8/20/10 17:51,Running,42.336127,-71.099302,3961.250446,127,2115
29a67d7388f8f99f694816342927a43d,8/20/10 18:20,Running,42.373755,-71.100967,11787.47907,102,2139
937965f8731847323dcf1099f31fecbe,8/20/10 18:53,Running,42.23001,-71.14913,8385.720971,113,2026
57100e7947e1972ab765bbcf789e72d2,8/21/10 1:28,Running,42.32771,-71.12509,16586.40702,258,2445
1603870fc4a8ac81c6084adfef6ce095,8/21/10 2:06,Running,42.299649,-71.037619,739.8403504,14,2171
b624263bf9d5811ff7a779d490009431,8/21/10 15:14,Running,42.391442,-71.114909,9744.71392,119,2143
8b276b147063b696c9b52d9bd543d1a5,8/21/10 15:42,Running,42.39142,-71.11498,11877.7343,180,2144
aaef6ddfc1bc022cae2af8403bbccc1e,8/21/10 19:37,Running,42.383076,-71.095597,7986.739096,187,2143
e8c37e3d697b72ae6ff7472236d50e65,8/21/10 22:35,Running,42.36968,-71.119,11561.83695,189,2138
164a72d93bbbaa87e6bdb6407a75f4da,8/22/10 15:58,Running,42.33029,-71.19676,11297.44067,145,2459
7f12fb3a0c594409a5d53de313cea1bc,8/23/10 1:53,Running,42.37983,-71.06437,10709.98741,269,2129
627ebc88b5b54041995a519afac078a2,8/23/10 19:29,Running,42.34144,-71.068013,16138.17919,491,2118
59150bd84b11b77b60f76fea3483b2ff,8/23/10 20:54,Running,42.33687,-71.16398,10641.76306,131,2135
00dec88d5d504eaa0ca13de335d2f356,8/23/10 20:55,Running,42.33687,-71.16398,11430.51224,133,2135
e158bfed192af0ca4c4a2c56a27b0656,8/24/10 13:37,Running,42.39142,-71.11498,6628.835418,55,2144
1462a88b70f76a328745d6dce44eaae5,8/24/10 13:42,Running,42.39142,-71.11498,11325.908,167,2144
28135495a139e6008fd45c6752c0dc05,8/24/10 22:28,Running,42.365524,-71.052945,17357.62242,101,2109
8e7ae38c7e4db0e9b08d6de242580a77,8/24/10 23:51,Running,42.38798,-71.11539,6160.455582,75,2143
5e0d14d55c76f8aef1ac8fac722cfc92,8/25/10 15:51,Running,42.36508,-71.10695,8167.511775,125,2139
9ac9140134eeb19b739546bee4281abb,8/25/10 21:47,Running,42.34219,-71.03598,10539.81847,132,2127
bfa7d5211c8a26db0ae22f066c28921a,8/26/10 11:37,Running,42.357817,-71.051959,4057.898667,55,2110
4ecc532b30f3784518e12e9bdef4be93,8/26/10 16:47,Running,42.373136,-71.097041,5351.509119,480,2139
12def4c5bb50e1bf12380c138533a69a,8/26/10 18:14,Running,42.36972,-71.12252,7713.604412,122,2138
ac24012a7438c1b3be4086470e51cd67,8/26/10 20:53,Running,42.33473,-71.04728,7260.617237,79,2127
7a2752913de5f17adaf0edbf236f8e7f,8/26/10 22:39,Running,42.39142,-71.11498,5603.989783,75,2144
2a1a34fe7c9cbfac777a2b57f6760ef9,8/27/10 14:13,Running,42.367843,-71.121338,13888.75385,60,2163
ea3dee2e2af9e82ae2c1124c37b2d773,8/27/10 14:53,Running,42.23021,-71.14865,10661.15529,163,2026
5f146848ded0229b053165d0698b2aca,8/28/10 2:12,Running,42.3663,-71.09178,10035.76068,226,2139
366a41b31f2249a6a0272edfab326d92,8/28/10 2:19,Running,42.367399,-71.090965,6081.217904,219,2139
017ef946a85283b9c44590c06ada2eae,8/28/10 5:43,Running,42.38874,-71.11111,13485.51375,142,2143
1236dffee6f58f38076677f56205a520,8/28/10 13:56,Running,42.329702,-71.044271,8016.088199,41,2125
cf888a709e58939aaf97387f66c53e88,8/29/10 2:49,Running,42.3745,-71.16494,32916.42951,572,2472
789bdee2cfbbd339960933a104c183f6,8/29/10 2:53,Running,42.3745,-71.16494,29241.74217,497,2472
d8716d04704af0bbf194ea2410ef0dc7,8/29/10 19:08,Running,42.373653,-71.109086,14985.2021,215,2138
fc13751cec43118f8205938befeed1b9,8/29/10 23:06,Running,42.3745,-71.16494,29241.74217,497,2472
dd59db9d1fa7f19dfe9b78279d925f1d,8/30/10 1:50,Running,42.357092,-71.064576,3187.771768,81,2108
1f10ab1c5f80f3563ab97edb55c5e9ab,8/30/10 12:41,Running,42.359143,-71.059719,8641.08709,38,2108
960aa18f5ceaa1d7cc3d4750108459b4,8/31/10 12:08,Running,42.30804,-71.12469,4775.968763,129,2130
5a759dbb9440d4b8cab0bb953fade5f0,8/31/10 14:35,Running,42.23692,-71.09936,7683.607743,131,2186
115bf9058d7f18c0c0e73a3ed1b68c8a,8/31/10 18:33,Cycling,42.372234,-71.060461,2114.455752,9,2129
0879d9f727584a63fb91fd157b1835a5,8/31/10 20:19,Running,42.376987,-71.056551,5712.564211,49,2129
900ed6fca9e84ba44d7ffa3725baa118,8/31/10 20:25,Running,42.379777,-71.069468,6557.43532,52,2129
6b9e6f34634930ddb4b8b250d9d940fb,8/31/10 23:41,Running,42.39055,-71.11358,4265.544447,43,2143
c18318101471b1ffd6547cc80ab0dcf9,8/31/10 23:46,Running,42.39041,-71.11368,5913.599712,75,2143
e1563d5fa7908c823965949ce5c0d7b2,9/1/10 1:13,Running,42.35528,-71.07742,13066.8648,107,2116
7e0d49e4ffd8ab6e0e57322937127918,9/1/10 2:44,Running,42.339951,-71.166235,12418.79875,117,2135
043506ba9a6db0cc6a3d36b26654d1b4,9/1/10 7:50,Running,42.321619,-71.11603,8913.829826,369,2130
24fe688a8d298934a1cb487b52a85e37,9/1/10 13:03,Running,42.32332,-71.18562,6781.46677,114,2459
67e3a84cfd67e857a3da7c8886181099,9/2/10 0:54,Running,42.363539,-71.100544,6762.589365,15,2139
5abf81d5553f0fa7a45c08aaa9282f6e,9/2/10 12:50,Running,42.34266,-71.10314,6971.712546,122,2115
34572726c5763156fbb147082b426c19,9/2/10 19:21,Running,42.37317,-71.12088,4173.511084,108,2138
bb295ecf6c2e9608aa2329bacb657933,9/2/10 19:24,Running,42.372539,-71.120161,3236.215867,55,2138
1a3091419e298ec38b8e9191f21fee83,9/3/10 0:45,Running,42.39572,-71.13835,6891.607391,178,2140
16442c8c1e28d13d0d42b5fbaf503f9c,9/3/10 1:03,Running,42.39142,-71.11498,6065.158763,88,2144
6599026d9da755948a6ae33eaef50a72,9/3/10 1:12,Running,42.39494,-71.1104,14529.84241,146,2145
26db8e18d5b96a79b1e6a5cae953ea11,9/3/10 16:26,Running,42.35583,-71.075566,4350.093386,7,2116
3833e758885e86f380da09cc58ccd753,9/3/10 19:12,Running,42.369091,-71.073155,8453.472802,105,2141
c2bd129847446ce079e2dec9451c708f,9/3/10 21:08,Running,42.23044,-71.14792,2625.230643,44,2026
09bb98e69d86df784f78de2a9aaf9643,9/4/10 11:40,Running,42.340438,-71.112545,13530.79558,146,2446
9e2a682145ed195249088b0ff6ffb37d,9/4/10 11:57,Running,42.340454,-71.11254,19725.33656,205,2446
a38449f3184b9d70c3797d0456faab50,9/5/10 2:18,Running,42.336536,-71.121175,6745.547755,16,2446
e9a54a34714746f44432a9f248c0b003,9/5/10 6:07,Running,42.306475,-71.094919,21316.91997,232,2119
3ca7bf566902fd3391b656b21c4cc23a,9/5/10 11:54,Running,42.34781,-71.08586,11490.35127,190,2115
80720dff35e812add6163b6f352b9e46,9/6/10 11:49,Running,42.37953,-71.06372,8736.55267,140,2129
a76a972967fae423af182ec39d3d37e1,9/6/10 23:21,Running,42.37899,-71.06264,8443.874283,71,2129
12228729bac81525d0c73db406a51407,9/7/10 17:57,Running,42.36499,-71.10902,3328.961001,53,2139
bed1a1c65c151baafc188fec8678d380,9/7/10 18:01,Running,42.36504,-71.10903,6408.556383,117,2139
f3ef451cf5f629b56c5f5767828e14b1,9/7/10 18:04,Running,42.35212,-71.08999,4754.234182,75,2115
c125b69215b60a8c4b2adf5e2445c0c5,9/7/10 20:42,Running,42.331812,-71.116473,6449.119321,95,2445
ed6103cb62b8faea804a65fb0fb977d8,9/7/10 21:17,Running,42.35221,-71.16433,9665.162469,137,2135
fa59d25b858ecab0f27711d7251d2ec4,9/7/10 21:32,Running,42.32129,-71.11827,2303.294505,162,2130
5d9fb20a8c603bc27ec52586c95d9488,9/7/10 23:53,Running,42.386765,-71.140503,5930.037614,79,2138
ba8c11fb032472dfdd28199bcc33d7a0,9/8/10 0:12,Running,42.349481,-71.127534,1787.728129,12,2446
b1163a4fedbf58f2e28405a81a6626fe,9/8/10 0:20,Running,42.33814,-71.13968,6445.089195,62,2445
7cb0af58246954f65a21c05cc81f0922,9/8/10 4:19,Running,42.39048,-71.11363,6743.944833,81,2143
295e75413d62896334200c78ade21c47,9/8/10 17:07,Running,42.385124,-71.094196,5518.241675,13,2143
2667d32bac742397de6c66427077d369,9/8/10 19:49,Running,42.32133,-71.118519,3252.174572,83,2130
feb71d8e150d5b666c5f87502e1841fd,9/8/10 20:08,Running,42.32172,-71.1168,4790.908105,314,2130
08cf5d20ae71af27de5597bccfefe13b,9/8/10 20:20,Running,42.29194,-71.12392,5500.167091,154,2131
ec604f47196ead65242be8ac6ac4d355,9/8/10 20:29,Running,42.31874,-71.116989,6442.924898,137,2130
c30482f4efdf46277b8b1cc66078f562,9/8/10 20:34,Running,42.32198,-71.117,3988.185937,117,2130
7910a2651d7b19a59e8b2434ab768a94,9/8/10 22:12,Running,42.347476,-71.09396,7077.168642,125,2215
7d57bb6deb01d53aa46dd8d43be38f97,9/9/10 1:11,Running,42.300013,-71.266506,8832.990939,486,2481
230cc43c11581598c693c0a36c35cd76,9/9/10 7:22,Running,42.352813,-71.055683,9848.745664,67,2210
7949ecf05f0630a1936e90cfeac9cdd9,9/9/10 21:15,Running,42.341664,-71.08325,6486.923816,96,2115
e22e5fb85b3ffe0bb4ff87a85d67a88b,9/10/10 4:29,Running,42.36177,-71.07977,3341.562589,41,2142
c6ac69fb063c3bf6d726df85f304f60b,9/10/10 12:43,Running,42.351184,-71.082899,4743.86686,345,2116
d74ce8b9a7925b1e5a7a4ff2ed50054d,9/10/10 15:36,Running,42.2584,-71.03685,3947.732024,56,2186
62168060246fbc89197a988b893aa5ce,9/10/10 15:38,Running,42.25843,-71.03691,6124.426286,75,2186
454efd83095755dc245f42a704fb5000,9/10/10 15:47,Running,42.25839,-71.03683,13063.77515,144,2186
b8756c791db05fa87411afa578d7f49f,9/10/10 15:57,Running,42.25839,-71.03683,27283.48425,279,2186
9de51bb45bf71481d3c99ee114356aeb,9/10/10 17:13,Running,42.3667,-71.10724,11095.05908,194,2139
55bdd62b2ef3db624f6c1f2ed9d6e151,9/10/10 21:02,Running,42.305,-71.10738,21899.44215,574,2130
b30fbac0b07edfc4144fa769f593c425,9/11/10 3:12,Running,42.38874,-71.11111,14470.13039,192,2143
e8df97903ceb99a3b17f5437a0d80d0a,9/11/10 13:42,Running,42.39142,-71.11498,14812.35321,196,2144
