routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
06a56ebea3eeadeb14a06f20b53839b0,45:37.4,Running,42.346358,-71.042118,10202.31472,89,02210
6d6bd5b1a763115c54aa270b322773fe,55:23.6,Running,42.347153,-71.044524,8878.58672,338,02210
0d9ddfcfa71bec495e008715ed34a241,46:19.1,Running,42.348412,-71.105935,9754.578157,45,02215
8674d87cdd997ac5ae7acadca68df675,12:06.1,Running,42.308039,-71.050694,10149.09229,132,02125
fc32d477e127697375a2143aa19759f5,00:35.5,Running,42.306475,-71.094919,21316.91997,232,02119
24fe0d94f3d569d2741cb8f3b4b93926,7/20/2010 12:55,Running,42.34172,-71.14505,5895.695366,47,02135
2ba6a2ee3c64c7a622bd01f3a3061555,03:14.9,Running,42.371479,-71.11061,5435.050614,89,02138
85ffe79b4d85ac23e32a185d8b608cea,37:13.5,Running,42.32567,-71.12241,6222.3782,305,02445
0f53b06ba7842398b7c3aa40d66d6792,56:51.5,Cycling,42.34824,-71.13677,6834.802019,53,02134
eed5de2260f87566e05a78b80a212567,44:47.5,Running,42.37392,-71.16475,9402.049214,197,02472
b37e73357573c38f7c2d2b3f71c34332,04:45.1,Running,42.34153,-71.14571,6642.714146,68,02135
10000860f1b599ba75708e25d023d5a9,14:31.3,Running,42.35601,-71.069477,5661.476584,289,02116
7e0b092e4f4378ebaaaf12177ed0d44b,15:39.8,Running,42.30456,-71.106753,16624.41245,384,02130
ed8edb71e51de422afca1f8108b0a58d,16:09.2,Running,42.30456,-71.106753,17982.71979,384,02130
7f90ae62b9ea9b14279d28b7898b7988,15:11.5,Running,42.295533,-71.15766,17546.25257,317,02132
aefd9b7917c81d35290e9a158fbceaab,29:12.0,Running,42.33856,-71.13709,10772.28102,71,02445
ef1d6f08d8e4a199d5d4bc824571fbe3,44:40.5,Running,42.359413,-71.099384,6301.340846,297,02139
eb2a84bfac3413271cf00d28e9c569ae,46:26.5,Running,42.361334,-71.130043,5202.182143,90,02134
09410349b0a34a5d257b52d6df28b176,57:19.9,Running,42.3745,-71.16494,22131.20488,474,02472
d6d86bc81cfa1a59e5ae6f87cae648ce,57:02.0,Running,42.344839,-71.051998,19529.24139,146,02210
fa418215cd3e635b01498584de1b153e,59:35.7,Running,42.350665,-71.082616,20003.87338,111,02116
26148231c0194864daac4826360c36b5,01:51.5,Running,42.353128,-71.083836,5150.531245,42,02116
a98b83834d7559ae18f3cc0a5bc68a3c,42:51.3,Running,42.351855,-71.070687,5079.332978,33,02116
90a1a7988d4360d6ede9544e827c676b,43:49.7,Running,42.40604,-71.078199,6935.670247,464,02155
7ffe98a30a160ab25394b3407790c9ac,05:38.1,Running,42.3534,-71.06122,2864.674509,31,02111
1935a5e4be88eef70b770b3b3919e3fe,06:06.9,Running,42.3389,-71.08114,3140.730498,38,02118
01101a8ac24c02a768a37ffbf15ce520,49:26.6,Running,42.372658,-71.093994,5235.430373,476,02141
fc30642f3fe4baee177b35ae2df9017e,51:13.4,Running,42.307986,-71.049501,11432.37491,87,02125
f64ddcaba65ce03c12f04da5d91871ac,26:10.8,Running,42.354332,-71.080948,7860.353298,484,02116
20b79e94efc75e114432e6f455231242,13:08.7,Running,42.347788,-71.078485,6578.278854,38,02116
e38c1251f7c6495a3243746a2094035e,53:29.8,Running,42.302885,-71.102525,5988.608832,162,02130
8e4d707835bcdd83003d9359a0d4a50c,05:26.4,Running,42.23692,-71.09936,7099.537706,73,02186
33a7e9c203f402c1bababbd553224102,15:46.3,Cycling,42.38916,-71.14601,2438.953096,44,02138
2f38ae2cfcbd624263d7fd7c6e1c9bc2,49:55.1,Running,42.349078,-71.080732,8053.275288,134,02199
596453a023ec98b6bb7e271bd5f42e17,30:49.3,Running,42.35616,-71.14907,3297.921066,31,02135
095d9793a1f624f4406243c4b724683c,32:22.5,Running,42.3545,-71.14258,5060.600345,62,02134
c9e029359528a53b50e2cc9233c58279,10:17.2,Running,42.350287,-71.079913,6811.713985,130,02116
0a524deb05705dbbc2898d47b66eaaec,26:28.0,Running,42.372048,-71.156835,16001.64975,69,02472
330609228c0178b8033d17b0762d70ef,08:16.9,Running,42.356199,-71.069305,5136.979184,22,02108
dc15f17ef6cd676cd185132f1f70fdbd,58:44.2,Running,42.376273,-71.115627,9738.486179,67,02138
19f3a24dd6fff5b96df036a691a85a10,41:18.4,Running,42.372127,-71.156621,17939.45588,122,02472
532aa342b937cd14cab4c8d4f738252a,29:20.8,Running,42.260538,-71.182621,5614.767995,137,02026
c5a3c740c190ed6a633b4e529d3335d5,34:50.1,Running,42.260261,-71.182772,7406.770493,135,02026
8659e22d0ae47f38a3ddeef7ec08ed1f,16:47.4,Walking,42.343897,-71.114215,4106.601008,2,02446
10cfe3402f66f313ef9924c9e8a7a4c0,58:58.7,Running,42.38514,-71.09417,4664.199515,20,02143
aa9c7a1221a075d461ccab9cec90bf28,00:19.4,Running,42.385124,-71.094196,5517.997442,12,02143
44b99e2eaa97acac0a3610660c492c62,04:09.4,Running,42.381066,-71.097179,6314.721746,24,02143
a762a0afdf31bf685a493ea34d8bc5ed,05:56.8,Running,42.38105,-71.097157,5622.324517,23,02143
b72de87966cd807a4b6ae0cf411feeac,08:27.5,Running,42.385124,-71.094239,6223.062618,20,02143
e016c0797d8fa4f6b1e2280bd5426182,11:49.5,Running,42.385156,-71.094218,7001.613344,28,02143
3bc1721ff5c5e5b24f83ea692c3d2173,09:56.0,Running,42.35252,-71.06696,5438.29896,152,02108
7559aff6c0db05ed11d1f382e06e558f,12:05.0,Running,42.385108,-71.094185,6694.799459,21,02143
483d3353dd5f29392c5d3a1452063a91,49:06.1,Running,42.32567,-71.12241,12711.71489,353,02445
aff98d0db1a3400e001de3c6ad61d41f,38:13.6,Running,42.34801,-71.20311,4982.770515,61,02460
22a5c0f8f3a9033fd2635bb065421037,06:36.9,Running,42.362381,-71.107655,7080.595095,45,02139
d628c79613885ef5b52a01669345258c,04:52.6,Running,42.32567,-71.12241,9327.935512,215,02445
4ea2d914770af749e717e8a71116d137,27:02.9,Running,42.356593,-71.063447,5007.640382,46,02108
583ade5771639a045279d891d68cc209,07:57.1,Running,42.305987,-71.114759,4780.277745,426,02130
8ccd4d50b7ba65a82a81e4a7a3a4c2dc,43:28.6,Cycling,42.331363,-71.045509,23122.8164,301,02127
f7d86c365bc45ee26d76440081a6f5ed,32:11.4,Running,42.3364,-71.04272,6839.616392,98,02127
38d65821d4c2c12a20acd337f440ef3c,01:44.7,Running,42.32567,-71.12241,9777.462739,243,02445
b766b2adcf2c64d0f2e14aca8096a27a,07:09.4,Running,42.34184,-71.09651,9665.944732,215,02215
9000fc99efdfa9d24a515eecea78dffa,39:52.7,Running,42.36281,-71.0639,5328.978289,99,02114
b124adddfafa40a4db528c9faaa9e55f,17:46.1,Running,42.33814,-71.13968,5705.706913,38,02445
c3772adf93c5a5f0c3524ec5db0f2905,44:31.1,Running,42.305525,-71.108428,22072.72587,472,02130
c6f6f2dff34ef43d233cb645c0cf0df1,39:01.1,Running,42.32771,-71.12509,16259.89142,213,02445
1a1946fbbcf4b6dd23b33e5721bc6ae3,27:42.6,Running,42.365645,-71.052977,13856.87758,76,02113
be3c36ee4c6cbde5d18e6175c40a37c8,33:33.8,Running,42.374976,-71.152096,5068.912484,478,02138
a4293ae44176d9db87bd3c705efb443b,29:36.7,Running,42.35188,-71.07823,25839.58242,402,02116
463dbfe15f03f2f001466a0946965154,31:49.0,Running,42.32771,-71.12509,16259.89142,213,02445
1ca16e5085a94ce03a9807c70ad4aa78,35:24.0,Running,42.36577,-71.05117,5765.424665,125,02109
1355d944898f6228a10a498df4d7a843,40:17.2,Running,42.34923,-71.07937,5856.728272,33,02116
3a601e188482d5502daee1e525620af8,52:52.0,Running,42.27152,-71.175285,2880.362188,40,02026
046127d8cd3f430d8da09d3c3f52b353,17:51.4,Running,42.369066,-71.125903,5249.919932,65,02134
53bae692eb3bbd1bb1ed0e9f57f20654,15:20.9,Running,42.3745,-71.16494,11386.67676,250,02472
98725f7461d3bab1dd00c6d17b6f34c5,50:54.9,Running,42.340539,-71.082939,4604.549854,64,02118
f355d354a0f51eb2539a644440cf31b0,52:50.4,Running,42.27171,-71.17536,5707.907246,70,02026
fcbeb77f5bc64793ea6e53d7d3477eba,38:05.0,Cycling,42.34891,-71.13907,8014.159607,95,02135
c0f331c8e6c5bc750883261913fbccbd,08:06.2,Running,42.384284,-71.097211,5863.285452,20,02143
ca2457bf8f7a79342fe81a6143abab52,00:10.8,Running,42.32771,-71.12509,5081.745104,139,02445
def99143ebe660849217bf9d31caead4,23:03.6,Running,42.367146,-71.124708,9208.084709,32,02163
2bccbdb76ebd865bd6ad35c3cbb10d57,29:45.4,Running,42.36297,-71.09364,6475.806885,110,02139
b5a6e5b07f6023c2baf6f9b98c5a803b,30:29.7,Running,42.337477,-71.138083,5366.875605,170,02445
34068e72a26816b316b3fe543818ee07,59:15.6,Running,42.36219,-71.08318,1633.95173,12,02142
51831ca990bdb7e02b1b3ce00330b196,00:52.4,Running,42.36992,-71.09619,412.4704274,3,02139
78549412e29b2517bb4a89d0a185dfa7,07:51.6,Running,42.359101,-71.113937,6275.243253,29,02139
fc018984093fa108a1f1c4afdcc8690f,13:14.9,Running,42.379413,-71.100886,4851.863421,120,02143
5e8959a443c83841c91e0f89d26e89f9,50:10.7,Walking,42.320614,-71.12155,2282.907316,35,02130
1aec0e395f15e64cf32f46882f725557,53:36.9,Walking,42.32053,-71.12172,4892.45161,140,02130
55f809f79e10834871437326644351c3,53:19.8,Running,42.364427,-71.116321,6040.739715,25,02138
c4f53eeb9682fb8b50101892a64172eb,49:07.0,Running,42.367379,-71.06794,7976.75724,39,02114
b5ea7dfc5c4791a5cd50934f1beb4f17,16:51.0,Running,42.33455,-71.24375,15300.91347,146,02466
30c0532b67e3e7d357b328a4835742ec,31:36.6,Running,42.3745,-71.16494,25868.02111,460,02472
3723dccbb772f72dc528dc2d211b4245,39:01.5,Running,42.32771,-71.12509,20794.87149,261,02445
a8e1b44cc489e2fea6c8da5461f59c33,38:44.6,Running,42.368239,-71.1235,7549.932895,3,02163
d10a6f728c0302a32951b537d859cc0c,47:02.0,Running,42.305525,-71.108428,24243.94951,511,02130
fe159181d39441d72218885658e0dc32,03:04.2,Running,42.3257,-71.0833,4383.971892,64,02119
c9d9e089f87daae2ba121d9bfb076093,01:21.7,Running,42.278456,-71.027287,1901.443438,8,02171
99e7a356361fae3b6259b75a24553715,08:42.0,Walking,42.281619,-71.142182,3361.227439,10,02131
890551e1ecbe7adc3cb2c3ddfac62610,19:39.9,Running,42.32956,-71.04546,7770.665168,160,02125
418c96d29a3d49d471399db14bb56787,32:20.8,Running,42.341927,-71.142332,1561.634233,15,02135
571b1dc70739cc50bdde19d04625066c,30:38.8,Cycling,42.28537,-71.13762,10557.04777,206,02131
9c5fb65031e9cbeba7721fb1fd4d1de9,46:27.6,Walking,42.382077,-70.981324,2219.317189,216,02152
68c731b3ff649e0aad3683426c37d5ec,29:09.0,Running,42.34679,-71.20389,4745.366028,72,02460
20a2e23643b891b47fbe3d3e9194d0e8,59:58.2,Running,42.387876,-71.115438,8960.301258,27,02143
adcbb42433642a1ec4601e423a923a6c,14:06.0,Running,42.354332,-71.080948,7860.353298,484,02116
f6a74a21716ec8f7c102d3428f65d9c6,15:33.9,Running,42.369052,-71.073116,11307.70638,110,02141
8507dfe8744fc3c0388a7e30465adb84,35:05.6,Running,42.3454,-71.08181,7363.997443,61,02115
ab5372f07b045b76a31a0805d033ae69,14:31.1,Running,42.357039,-71.092391,5812.660081,73,02142
66e1104aa559bc9fcf91f7575b686dfa,16:53.9,Running,42.3387,-71.01694,5674.971846,86,02127
58e14733f1afab10d5c07805a2718b41,59:39.6,Running,42.3745,-71.16494,11535.02299,260,02472
4987e4c21c3eab26c6eac78d7e0bb8b6,32:03.4,Running,42.305,-71.10738,12886.42819,284,02130
ae44d995cdf3c099f33e611e80a2b067,35:13.7,Running,42.305,-71.10738,9877.359216,189,02130
9b55ebd0f6127c0ce2e96b494d5f800a,51:15.0,Running,42.336127,-71.099302,3961.250446,127,02115
29a67d7388f8f99f694816342927a43d,20:31.0,Running,42.373755,-71.100967,11787.47907,102,02139
937965f8731847323dcf1099f31fecbe,53:06.3,Running,42.23001,-71.14913,8385.720971,113,02026
57100e7947e1972ab765bbcf789e72d2,28:55.0,Running,42.32771,-71.12509,16586.40702,258,02445
1603870fc4a8ac81c6084adfef6ce095,06:07.7,Running,42.299649,-71.037619,739.8403504,14,02171
b624263bf9d5811ff7a779d490009431,14:43.9,Running,42.391442,-71.114909,9744.71392,119,02143
8b276b147063b696c9b52d9bd543d1a5,42:22.5,Running,42.39142,-71.11498,11877.7343,180,02144
aaef6ddfc1bc022cae2af8403bbccc1e,37:39.8,Running,42.383076,-71.095597,7986.739096,187,02143
e8c37e3d697b72ae6ff7472236d50e65,35:25.0,Running,42.36968,-71.119,11561.83695,189,02138
164a72d93bbbaa87e6bdb6407a75f4da,58:08.6,Running,42.33029,-71.19676,11297.44067,145,02459
7f12fb3a0c594409a5d53de313cea1bc,53:29.0,Running,42.37983,-71.06437,10709.98741,269,02129
627ebc88b5b54041995a519afac078a2,29:15.0,Running,42.34144,-71.068013,16138.17919,491,02118
59150bd84b11b77b60f76fea3483b2ff,54:04.8,Running,42.33687,-71.16398,10641.76306,131,02135
00dec88d5d504eaa0ca13de335d2f356,55:58.9,Running,42.33687,-71.16398,11430.51224,133,02135
e158bfed192af0ca4c4a2c56a27b0656,37:32.3,Running,42.39142,-71.11498,6628.835418,55,02144
1462a88b70f76a328745d6dce44eaae5,42:14.5,Running,42.39142,-71.11498,11325.908,167,02144
28135495a139e6008fd45c6752c0dc05,28:29.1,Running,42.365524,-71.052945,17357.62242,101,02109
8e7ae38c7e4db0e9b08d6de242580a77,51:30.4,Running,42.38798,-71.11539,6160.455582,75,02143
5e0d14d55c76f8aef1ac8fac722cfc92,51:09.1,Running,42.36508,-71.10695,8167.511775,125,02139
9ac9140134eeb19b739546bee4281abb,47:22.2,Running,42.34219,-71.03598,10539.81847,132,02127
bfa7d5211c8a26db0ae22f066c28921a,37:31.1,Running,42.357817,-71.051959,4057.898667,55,02110
4ecc532b30f3784518e12e9bdef4be93,47:29.6,Running,42.373136,-71.097041,5351.509119,480,02139
12def4c5bb50e1bf12380c138533a69a,14:55.0,Running,42.36972,-71.12252,7713.604412,122,02138
ac24012a7438c1b3be4086470e51cd67,53:19.6,Running,42.33473,-71.04728,7260.617237,79,02127
7a2752913de5f17adaf0edbf236f8e7f,39:43.9,Running,42.39142,-71.11498,5603.989783,75,02144
2a1a34fe7c9cbfac777a2b57f6760ef9,13:07.7,Running,42.367843,-71.121338,13888.75385,60,02163
ea3dee2e2af9e82ae2c1124c37b2d773,53:38.5,Running,42.23021,-71.14865,10661.15529,163,02026
5f146848ded0229b053165d0698b2aca,12:04.1,Running,42.3663,-71.09178,10035.76068,226,02139
366a41b31f2249a6a0272edfab326d92,19:08.1,Running,42.367399,-71.090965,6081.217904,219,02139
017ef946a85283b9c44590c06ada2eae,43:25.1,Running,42.38874,-71.11111,13485.51375,142,02143
1236dffee6f58f38076677f56205a520,56:23.8,Running,42.329702,-71.044271,8016.088199,41,02125
cf888a709e58939aaf97387f66c53e88,49:22.3,Running,42.3745,-71.16494,32916.42951,572,02472
789bdee2cfbbd339960933a104c183f6,53:08.7,Running,42.3745,-71.16494,29241.74217,497,02472
d8716d04704af0bbf194ea2410ef0dc7,08:45.9,Running,42.373653,-71.109086,14985.2021,215,02138
fc13751cec43118f8205938befeed1b9,06:31.7,Running,42.3745,-71.16494,29241.74217,497,02472
dd59db9d1fa7f19dfe9b78279d925f1d,50:44.3,Running,42.357092,-71.064576,3187.771768,81,02108
1f10ab1c5f80f3563ab97edb55c5e9ab,41:15.5,Running,42.359143,-71.059719,8641.08709,38,02108
960aa18f5ceaa1d7cc3d4750108459b4,08:34.8,Running,42.30804,-71.12469,4775.968763,129,02130
5a759dbb9440d4b8cab0bb953fade5f0,35:11.5,Running,42.23692,-71.09936,7683.607743,131,02186
115bf9058d7f18c0c0e73a3ed1b68c8a,33:30.6,Cycling,42.372234,-71.060461,2114.455752,9,02129
0879d9f727584a63fb91fd157b1835a5,19:51.5,Running,42.376987,-71.056551,5712.564211,49,02129
900ed6fca9e84ba44d7ffa3725baa118,25:23.7,Running,42.379777,-71.069468,6557.43532,52,02129
6b9e6f34634930ddb4b8b250d9d940fb,41:33.4,Running,42.39055,-71.11358,4265.544447,43,02143
c18318101471b1ffd6547cc80ab0dcf9,46:44.9,Running,42.39041,-71.11368,5913.599712,75,02143
e1563d5fa7908c823965949ce5c0d7b2,13:58.6,Running,42.35528,-71.07742,13066.8648,107,02116
7e0d49e4ffd8ab6e0e57322937127918,44:47.4,Running,42.339951,-71.166235,12418.79875,117,02135
043506ba9a6db0cc6a3d36b26654d1b4,50:21.5,Running,42.321619,-71.11603,8913.829826,369,02130
24fe688a8d298934a1cb487b52a85e37,03:48.0,Running,42.32332,-71.18562,6781.46677,114,02459
67e3a84cfd67e857a3da7c8886181099,54:53.6,Running,42.363539,-71.100544,6762.589365,15,02139
5abf81d5553f0fa7a45c08aaa9282f6e,50:31.6,Running,42.34266,-71.10314,6971.712546,122,02115
34572726c5763156fbb147082b426c19,21:52.1,Running,42.37317,-71.12088,4173.511084,108,02138
bb295ecf6c2e9608aa2329bacb657933,24:25.5,Running,42.372539,-71.120161,3236.215867,55,02138
1a3091419e298ec38b8e9191f21fee83,45:13.4,Running,42.39572,-71.13835,6891.607391,178,02140
16442c8c1e28d13d0d42b5fbaf503f9c,03:06.8,Running,42.39142,-71.11498,6065.158763,88,02144
6599026d9da755948a6ae33eaef50a72,12:31.2,Running,42.39494,-71.1104,14529.84241,146,02145
26db8e18d5b96a79b1e6a5cae953ea11,26:24.9,Running,42.35583,-71.075566,4350.093386,7,02116
3833e758885e86f380da09cc58ccd753,12:23.6,Running,42.369091,-71.073155,8453.472802,105,02141
c2bd129847446ce079e2dec9451c708f,08:04.6,Running,42.23044,-71.14792,2625.230643,44,02026
09bb98e69d86df784f78de2a9aaf9643,40:09.4,Running,42.340438,-71.112545,13530.79558,146,02446
9e2a682145ed195249088b0ff6ffb37d,57:34.4,Running,42.340454,-71.11254,19725.33656,205,02446
a38449f3184b9d70c3797d0456faab50,18:29.7,Running,42.336536,-71.121175,6745.547755,16,02446
e9a54a34714746f44432a9f248c0b003,07:06.2,Running,42.306475,-71.094919,21316.91997,232,02119
3ca7bf566902fd3391b656b21c4cc23a,54:32.1,Running,42.34781,-71.08586,11490.35127,190,02115
80720dff35e812add6163b6f352b9e46,49:24.0,Running,42.37953,-71.06372,8736.55267,140,02129
a76a972967fae423af182ec39d3d37e1,21:26.1,Running,42.37899,-71.06264,8443.874283,71,02129
12228729bac81525d0c73db406a51407,57:56.4,Running,42.36499,-71.10902,3328.961001,53,02139
bed1a1c65c151baafc188fec8678d380,01:18.0,Running,42.36504,-71.10903,6408.556383,117,02139
f3ef451cf5f629b56c5f5767828e14b1,04:28.3,Running,42.35212,-71.08999,4754.234182,75,02115
c125b69215b60a8c4b2adf5e2445c0c5,42:40.2,Running,42.331812,-71.116473,6449.119321,95,02445
ed6103cb62b8faea804a65fb0fb977d8,17:00.4,Running,42.35221,-71.16433,9665.162469,137,02135
fa59d25b858ecab0f27711d7251d2ec4,32:36.0,Running,42.32129,-71.11827,2303.294505,162,02130
5d9fb20a8c603bc27ec52586c95d9488,53:43.4,Running,42.386765,-71.140503,5930.037614,79,02138
ba8c11fb032472dfdd28199bcc33d7a0,12:25.0,Running,42.349481,-71.127534,1787.728129,12,02446
b1163a4fedbf58f2e28405a81a6626fe,20:03.7,Running,42.33814,-71.13968,6445.089195,62,02445
7cb0af58246954f65a21c05cc81f0922,19:40.3,Running,42.39048,-71.11363,6743.944833,81,02143
295e75413d62896334200c78ade21c47,07:10.9,Running,42.385124,-71.094196,5518.241675,13,02143
2667d32bac742397de6c66427077d369,49:40.3,Running,42.32133,-71.118519,3252.174572,83,02130
feb71d8e150d5b666c5f87502e1841fd,08:59.1,Running,42.32172,-71.1168,4790.908105,314,02130
08cf5d20ae71af27de5597bccfefe13b,20:12.7,Running,42.29194,-71.12392,5500.167091,154,02131
ec604f47196ead65242be8ac6ac4d355,29:52.1,Running,42.31874,-71.116989,6442.924898,137,02130
c30482f4efdf46277b8b1cc66078f562,34:27.3,Running,42.32198,-71.117,3988.185937,117,02130
7910a2651d7b19a59e8b2434ab768a94,12:31.4,Running,42.347476,-71.09396,7077.168642,125,02215
7d57bb6deb01d53aa46dd8d43be38f97,11:03.6,Running,42.300013,-71.266506,8832.990939,486,02481
230cc43c11581598c693c0a36c35cd76,22:55.6,Running,42.352813,-71.055683,9848.745664,67,02210
7949ecf05f0630a1936e90cfeac9cdd9,15:37.9,Running,42.341664,-71.08325,6486.923816,96,02115
e22e5fb85b3ffe0bb4ff87a85d67a88b,29:14.3,Running,42.36177,-71.07977,3341.562589,41,02142
c6ac69fb063c3bf6d726df85f304f60b,43:09.3,Running,42.351184,-71.082899,4743.86686,345,02116
d74ce8b9a7925b1e5a7a4ff2ed50054d,36:05.5,Running,42.2584,-71.03685,3947.732024,56,02186
62168060246fbc89197a988b893aa5ce,38:20.1,Running,42.25843,-71.03691,6124.426286,75,02186
454efd83095755dc245f42a704fb5000,47:17.5,Running,42.25839,-71.03683,13063.77515,144,02186
b8756c791db05fa87411afa578d7f49f,57:39.5,Running,42.25839,-71.03683,27283.48425,279,02186
9de51bb45bf71481d3c99ee114356aeb,13:42.1,Running,42.3667,-71.10724,11095.05908,194,02139
55bdd62b2ef3db624f6c1f2ed9d6e151,02:53.0,Running,42.305,-71.10738,21899.44215,574,02130
b30fbac0b07edfc4144fa769f593c425,12:18.5,Running,42.38874,-71.11111,14470.13039,192,02143
e8df97903ceb99a3b17f5437a0d80d0a,42:41.9,Running,42.39142,-71.11498,14812.35321,196,02144
d4db4a6c430d93b6a9da2e5ff634ee26,49:34.9,Running,42.3414,-71.14854,9875.105373,157,02135
6afdd89231dbd3e74bb67c2531e7046d,11:41.3,Running,42.331718,-71.116864,9682.758147,112,02445
1dc919ff156b0b20016b3858e3b42a76,09:32.8,Walking,42.328141,-71.110648,2038.765421,10,02130
132dac98bc8ed3ec186490518b9d089b,04:21.8,Running,42.37617,-71.1038,3502.107919,27,02143
ffef652d750d0c94c25c311781aa916a,57:35.2,Running,42.33168,-71.04924,12676.43909,269,02127
16a521a86f8c023c41760804835e080f,23:38.4,Running,42.3366,-71.14705,24407.41728,234,02445
d6c368143877bf71b615f8c8a3f090f2,21:32.1,Running,42.33912,-71.08009,8652.792044,159,02118
647595cee94809e9cbeb7e7a09b1c231,58:40.0,Running,42.37383,-71.063411,10927.35986,126,02129
61f762902fd3c25310bdc66fa66d7276,04:31.5,Running,42.33814,-71.13968,12899.16956,104,02445
39a99fa043e8508220fece721b736be2,15:27.2,Running,42.34162,-71.0862,4776.841706,52,02115
3a2fccf9ee2e83a2b2772a7d3151645b,46:52.5,Running,42.326344,-71.111618,1465.124943,131,02130
af53c158357ac4bf9d4c7f6b9ae517f1,45:45.7,Running,42.2439,-71.17486,2080.063337,55,02026
28d26cfc32d218bfb252d603928ad73f,48:57.4,Running,42.362058,-71.083084,5305.66995,26,02142
e93fd99c7562cfdbb68b90c18028e300,52:33.9,Running,42.365007,-71.089886,6386.147928,19,02139
c75495cab9139e1d5b6d95acae957c38,56:18.1,Running,42.366973,-71.089157,4640.470509,22,02142
bb63567d4be88ef2e543aea42fe6d8eb,01:44.7,Running,42.36488,-71.089843,7122.514384,18,02139
7b9bd2f84077c84f200149afda5da6a6,06:16.8,Running,42.364849,-71.089715,8159.313284,23,02139
97a0b9536a6eea1bac8ce40a505c51f8,29:10.9,Cycling,42.33888,-71.07362,5188.961342,66,02118
0016911ed4c01021fe9b9088b4a9d946,16:04.5,Running,42.34255,-71.081891,7902.916671,93,02115
4cee0d5912fd32bcfb3991e2c84289bb,07:01.3,Running,42.33912,-71.08009,15220.2045,316,02118
5402d16bf42433f4f91be64d6fb72e2d,36:56.9,Running,42.388322,-71.125478,4939.915306,48,02140
73a9edd6eecae59778a8dbfc8658d45e,41:22.7,Running,42.388354,-71.125478,6905.858805,77,02140
